YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,1,7,VX,784,N635VA,SEA,LAX,805,802,-3,9,811,155,139,122,954,1013,8,1040,1021,-19,0,0,,,,,,
2015,3,1,7,VX,1,N361VA,SFO,DCA,810,1018,128,13,1031,295,271,254,2442,1745,4,1605,1749,104,0,0,,104,0,0,0,0
2015,3,1,7,VX,174,N626VA,SFO,EWR,815,838,23,13,851,315,,,2565,2246,12,1630,2258,,1,0,,,,,,
2015,3,1,7,VX,1901,N852VA,LAS,SFO,815,813,-2,10,823,95,86,65,414,928,11,950,939,-11,0,0,,,,,,
2015,3,1,7,VX,340,N836VA,SFO,FLL,820,818,-2,10,828,315,304,288,2583,1616,6,1635,1622,-13,0,0,,,,,,
2015,3,1,7,VX,162,N633VA,LAX,EWR,825,825,0,11,836,305,,,2454,2347,19,1630,6,,1,0,,,,,,
2015,3,1,7,VX,108,N622VA,LAX,IAD,830,1031,121,10,1041,280,244,225,2288,1726,9,1610,1735,85,0,0,,85,0,0,0,0
2015,3,1,7,VX,360,N632VA,LAX,BOS,830,838,8,12,850,320,285,265,2611,1615,8,1650,1623,-27,0,0,,,,,,
2015,3,1,7,VX,345,N621VA,FLL,SFO,835,837,2,11,848,390,378,362,2583,1150,5,1205,1155,-10,0,0,,,,,,
2015,3,1,7,VX,312,N840VA,LAX,MCO,840,835,-5,9,844,275,265,242,2218,1546,14,1615,1600,-15,0,0,,,,,,
2015,3,1,7,VX,753,N844VA,SEA,SFO,840,837,-3,10,847,125,109,92,679,1019,7,1045,1026,-19,0,0,,,,,,
2015,3,1,7,VX,953,N641VA,SAN,SFO,850,914,24,17,931,95,87,65,447,1036,5,1025,1041,16,0,0,,0,0,16,0,0
2015,3,1,7,VX,351,N848VA,BOS,SFO,900,856,-4,13,909,405,406,387,2704,1236,6,1245,1242,-3,0,0,,,,,,
2015,3,1,7,VX,474,N529VA,LAX,LAS,900,858,-2,9,907,65,58,38,236,945,11,1005,956,-9,0,0,,,,,,
2015,3,1,7,VX,204,N630VA,SFO,ORD,915,937,22,10,947,250,228,209,1846,1516,9,1525,1525,0,0,0,,,,,,
2015,3,1,7,VX,500,N629VA,FLL,JFK,915,919,4,10,929,160,166,146,1069,1155,10,1155,1205,10,0,0,,,,,,
2015,3,1,7,VX,595,N526VA,PSP,SFO,915,917,2,7,924,85,78,66,421,1030,5,1040,1035,-5,0,0,,,,,,
2015,3,1,7,VX,902,N528VA,SFO,LAS,915,916,1,12,928,90,88,65,414,1033,11,1045,1044,-1,0,0,,,,,,
2015,3,1,7,VX,22,N835VA,SFO,JFK,920,1247,207,15,1302,335,342,265,2586,2027,62,1755,2129,214,0,0,,214,0,0,0,0
2015,3,1,7,VX,407,N627VA,JFK,LAX,920,916,-4,22,938,390,399,371,2475,1249,6,1250,1255,5,0,0,,,,,,
2015,3,1,7,VX,231,N847VA,ORD,LAX,925,917,-8,35,952,280,330,286,1744,1238,9,1205,1247,42,0,0,,42,0,0,0,0
2015,3,1,7,VX,352,N849VA,SFO,BOS,930,935,5,10,945,335,346,275,2704,1720,61,1805,1821,16,0,0,,0,0,16,0,0
2015,3,1,7,VX,84,N846VA,SFO,IAD,930,,,,,295,,,2419,,,1725,,,0,1,C,,,,,
2015,3,1,7,VX,251,N845VA,JFK,LAS,945,947,2,11,958,360,366,347,2248,1245,8,1245,1253,8,0,0,,,,,,
2015,3,1,7,VX,69,N638VA,IAD,SFO,1000,1028,28,37,1105,365,418,372,2419,1417,9,1305,1426,81,0,0,,0,0,81,0,0
2015,3,1,7,VX,879,N527VA,DAL,LAX,1000,956,-4,23,1019,200,223,188,1246,1127,12,1120,1139,19,0,0,,19,0,0,0,0
2015,3,1,7,VX,924,N521VA,SFO,LAX,1000,958,-2,9,1007,85,73,58,337,1105,6,1125,1111,-14,0,0,,,,,,
2015,3,1,7,VX,334,N631VA,LAX,FLL,1015,1014,-1,9,1023,285,275,259,2342,1742,7,1800,1749,-11,0,0,,,,,,
2015,3,1,7,VX,187,N642VA,EWR,SFO,1030,1030,0,19,1049,400,414,390,2565,1419,5,1410,1424,14,0,0,,,,,,
2015,3,1,7,VX,23,N853VA,JFK,SFO,1030,1034,4,14,1048,400,406,386,2586,1414,6,1410,1420,10,0,0,,,,,,
2015,3,1,7,VX,218,N852VA,SFO,AUS,1035,1032,-3,7,1039,200,192,182,1504,1541,3,1555,1544,-11,0,0,,,,,,
2015,3,1,7,VX,913,N854VA,BOS,LAS,1035,1030,-5,12,1042,370,387,369,2381,1351,6,1345,1357,12,0,0,,,,,,
2015,3,1,7,VX,406,N636VA,LAX,JFK,1040,1453,253,8,1501,325,280,251,2475,2212,21,1905,2233,208,0,0,,208,0,0,0,0
2015,3,1,7,VX,232,N839VA,LAX,ORD,1045,1044,-1,9,1053,235,230,188,1744,1601,33,1640,1634,-6,0,0,,,,,,
2015,3,1,7,VX,469,N529VA,LAS,LAX,1045,1043,-2,13,1056,70,72,50,236,1146,9,1155,1155,0,0,0,,,,,,
2015,3,1,7,VX,1493,N637VA,LAS,LAX,1050,1048,-2,27,1115,70,84,49,236,1204,8,1200,1212,12,0,0,,,,,,
2015,3,1,7,VX,766,N524VA,DAL,LGA,1050,1047,-3,12,1059,185,218,195,1381,1514,11,1455,1525,30,0,0,,0,0,30,0,0
2015,3,1,7,VX,935,N851VA,LAX,SFO,1055,1105,10,10,1115,80,67,51,337,1206,6,1215,1212,-3,0,0,,,,,,
2015,3,1,7,VX,1904,N624VA,SFO,LAS,1100,1055,-5,7,1102,90,86,67,414,1209,12,1230,1221,-9,0,0,,,,,,
2015,3,1,7,VX,330,N634VA,SFO,LAX,1110,1108,-2,14,1122,80,75,55,337,1217,6,1230,1223,-7,0,0,,,,,,
2015,3,1,7,VX,715,N525VA,DCA,DAL,1125,1122,-3,56,1218,210,264,196,1184,1434,12,1355,1446,51,0,0,,0,0,51,0,0
2015,3,1,7,VX,905,N528VA,LAS,SFO,1125,1128,3,12,1140,95,89,71,414,1251,6,1300,1257,-3,0,0,,,,,,
2015,3,1,7,VX,927,N635VA,LAX,SFO,1125,1127,2,8,1135,80,68,55,337,1230,5,1245,1235,-10,0,0,,,,,,
2015,3,1,7,VX,714,N526VA,SFO,DAL,1140,1137,-3,23,1200,200,208,178,1476,1658,7,1700,1705,5,0,0,,,,,,
2015,3,1,7,VX,765,N530VA,LGA,DAL,1140,1132,-8,11,1143,255,240,223,1381,1426,6,1455,1432,-23,0,0,,,,,,
2015,3,1,7,VX,956,N639VA,SFO,SAN,1145,1145,0,11,1156,95,88,68,447,1304,9,1320,1313,-7,0,0,,,,,,
2015,3,1,7,VX,327,N640VA,FLL,LAX,1200,1205,5,23,1228,360,364,331,2342,1459,10,1500,1509,9,0,0,,,,,,
2015,3,1,7,VX,939,N521VA,LAX,SFO,1210,1205,-5,8,1213,80,70,52,337,1305,10,1330,1315,-15,0,0,,,,,,
2015,3,1,7,VX,910,N841VA,SFO,LAS,1225,1226,1,10,1236,90,93,71,414,1347,12,1355,1359,4,0,0,,,,,,
2015,3,1,7,VX,878,N527VA,LAX,DAL,1230,1233,3,11,1244,175,170,153,1246,1717,6,1725,1723,-2,0,0,,,,,,
2015,3,1,7,VX,165,N623VA,EWR,LAX,1300,1305,5,46,1351,380,,,2454,1907,8,1620,1915,,1,0,,,,,,
2015,3,1,7,VX,166,N637VA,LAX,EWR,1300,1332,32,8,1340,300,265,246,2454,2046,11,2100,2057,-3,0,0,,,,,,
2015,3,1,7,VX,411,N629VA,JFK,LAX,1300,1302,2,49,1351,385,,,2475,1829,12,1625,1841,,1,0,,,,,,
2015,3,1,7,VX,783,N529VA,LAX,SEA,1305,1304,-1,14,1318,160,153,134,954,1532,5,1545,1537,-8,0,0,,,,,,
2015,3,1,7,VX,1907,N624VA,LAS,SFO,1315,1314,-1,14,1328,95,81,60,414,1428,7,1450,1435,-15,0,0,,,,,,
2015,3,1,7,VX,330,N634VA,LAX,FLL,1325,1328,3,9,1337,280,272,258,2342,2055,5,2105,2100,-5,0,0,,,,,,
2015,3,1,7,VX,710,N843VA,DAL,LGA,1325,1436,71,22,1458,185,207,156,1381,1834,29,1730,1903,93,0,0,,93,0,0,0,0
2015,3,1,7,VX,928,N621VA,SFO,LAX,1325,1324,-1,11,1335,80,85,60,337,1435,14,1445,1449,4,0,0,,,,,,
2015,3,1,7,VX,929,N847VA,LAX,SFO,1330,1338,8,8,1346,75,63,50,337,1436,5,1445,1441,-4,0,0,,,,,,
2015,3,1,7,VX,251,N845VA,LAS,SFO,1335,1348,13,16,1404,95,93,65,414,1509,12,1510,1521,11,0,0,,,,,,
2015,3,1,7,VX,486,N838VA,LAX,LAS,1340,1507,87,10,1517,65,68,46,236,1603,12,1445,1615,90,0,0,,0,0,90,0,0
2015,3,1,7,VX,906,N528VA,SFO,LAS,1340,1340,0,9,1349,90,98,74,414,1503,15,1510,1518,8,0,0,,,,,,
2015,3,1,7,VX,412,N627VA,LAX,JFK,1345,1644,179,9,1653,315,327,259,2475,12,59,2200,111,191,0,0,,191,0,0,0,0
2015,3,1,7,VX,26,N848VA,SFO,JFK,1355,1552,117,12,1604,330,294,269,2586,2333,13,2225,2346,81,0,0,,81,0,0,0,0
2015,3,1,7,VX,1178,N638VA,SFO,EWR,1400,1519,79,9,1528,305,270,250,2565,2238,11,2205,2249,44,0,0,,0,0,0,44,0
2015,3,1,7,VX,90,N641VA,SFO,IAD,1405,1407,2,20,1427,295,275,248,2419,2135,7,2200,2142,-18,0,0,,,,,,
2015,3,1,7,VX,961,N639VA,SAN,SFO,1405,1406,1,19,1425,95,89,64,447,1529,6,1540,1535,-5,0,0,,,,,,
2015,3,1,7,VX,736,N523VA,DAL,DCA,1410,,,,,155,,,1184,,,1745,,,0,1,C,,,,,
2015,3,1,7,VX,744,N635VA,SFO,SEA,1425,1423,-2,14,1437,120,122,102,679,1619,6,1625,1625,0,0,0,,,,,,
2015,3,1,7,VX,1934,N851VA,SFO,LAX,1430,1427,-3,10,1437,80,83,63,337,1540,10,1550,1550,0,0,0,,,,,,
2015,3,1,7,VX,715,N525VA,DAL,SFO,1435,1537,62,13,1550,235,222,204,1476,1714,5,1630,1719,49,0,0,,0,0,0,49,0
2015,3,1,7,VX,913,N854VA,LAS,SFO,1440,1444,4,12,1456,95,86,69,414,1605,5,1615,1610,-5,0,0,,,,,,
2015,3,1,7,VX,910,N841VA,LAS,BOS,1450,1458,8,17,1515,290,295,267,2381,2242,11,2240,2253,13,0,0,,,,,,
2015,3,1,7,VX,908,N642VA,SFO,LAS,1505,1720,135,8,1728,90,103,86,414,1854,9,1635,1903,148,0,0,,133,0,0,15,0
2015,3,1,7,VX,958,N853VA,SFO,SAN,1505,1513,8,11,1524,85,91,75,447,1639,5,1630,1644,14,0,0,,,,,,
2015,3,1,7,VX,475,N838VA,LAS,LAX,1530,1702,92,13,1715,70,71,50,236,1805,8,1640,1813,93,0,0,,2,0,0,91,0
2015,3,1,7,VX,932,N847VA,SFO,LAX,1530,1532,2,30,1602,80,108,69,337,1711,9,1650,1720,30,0,0,,0,0,28,2,0
2015,3,1,7,VX,933,N621VA,LAX,SFO,1530,1540,10,7,1547,75,64,53,337,1640,4,1645,1644,-1,0,0,,,,,,
2015,3,1,7,VX,717,N524VA,LGA,DAL,1540,1619,39,,,255,,,1381,,,1855,,,0,1,A,,,,,
2015,3,1,7,VX,909,N528VA,LAS,SFO,1550,1555,5,12,1607,90,82,64,414,1711,6,1720,1717,-3,0,0,,,,,,
2015,3,1,7,VX,416,N640VA,LAX,JFK,1600,1642,42,8,1650,299,307,256,2475,6,43,2359,49,50,0,0,,50,0,0,0,0
2015,3,1,7,VX,222,N624VA,SFO,AUS,1610,1607,-3,12,1619,200,204,186,1504,2125,6,2130,2131,1,0,0,,,,,,
2015,3,1,7,VX,936,N845VA,SFO,LAX,1610,1603,-7,13,1616,80,94,73,337,1729,8,1730,1737,7,0,0,,,,,,
2015,3,1,7,VX,211,N630VA,ORD,SFO,1620,1625,5,12,1637,285,299,281,1846,1918,6,1905,1924,19,0,0,,0,0,19,0,0
2015,3,1,7,VX,27,N855VA,JFK,SFO,1630,1724,54,39,1803,405,429,384,2586,2127,6,2015,2133,78,0,0,,0,0,0,43,35
2015,3,1,7,VX,923,N522VA,LAX,SFO,1635,1638,3,13,1651,75,69,53,337,1744,3,1750,1747,-3,0,0,,,,,,
2015,3,1,7,VX,746,N639VA,SFO,SEA,1645,1640,-5,12,1652,120,122,103,679,1835,7,1845,1842,-3,0,0,,,,,,
2015,3,1,7,VX,770,N524VA,DAL,LGA,1650,,,,,185,,,1381,,,2055,,,0,1,A,,,,,
2015,3,1,7,VX,413,N628VA,JFK,LAX,1655,1737,42,69,1846,390,467,388,2475,2214,10,2025,2224,119,0,0,,0,0,0,0,119
2015,3,1,7,VX,221,N852VA,AUS,SFO,1700,1658,-2,8,1706,240,226,212,1504,1838,6,1900,1844,-16,0,0,,,,,,
2015,3,1,7,VX,236,N851VA,LAX,ORD,1700,1705,5,20,1725,235,229,199,1744,2244,10,2255,2254,-1,0,0,,,,,,
2015,3,1,7,VX,2,N361VA,DCA,SFO,1700,1900,120,16,1916,375,388,368,2442,2224,4,2015,2228,133,0,0,,0,0,13,120,0
2015,3,1,7,VX,592,N854VA,SFO,PSP,1700,1656,-4,9,1705,80,86,71,421,1816,6,1820,1822,2,0,0,,,,,,
2015,3,1,7,VX,796,N529VA,SEA,LAX,1700,1657,-3,11,1708,150,164,144,954,1932,9,1930,1941,11,0,0,,,,,,
2015,3,1,7,VX,97,N622VA,IAD,LAX,1705,1839,94,18,1857,355,365,340,2288,2137,7,2000,2144,104,0,0,,0,0,0,10,94
2015,3,1,7,VX,755,N635VA,SEA,SFO,1710,1719,9,8,1727,125,108,94,679,1901,6,1915,1907,-8,0,0,,,,,,
2015,3,1,7,VX,315,N840VA,MCO,LAX,1715,1716,1,13,1729,345,336,310,2218,1939,13,2000,1952,-8,0,0,,,,,,
2015,3,1,7,VX,720,N521VA,SFO,DAL,1715,1708,-7,9,1717,200,193,181,1476,2218,3,2235,2221,-14,0,0,,,,,,
2015,3,1,7,VX,963,N853VA,SAN,SFO,1715,1731,16,9,1740,90,81,65,447,1845,7,1845,1852,7,0,0,,,,,,
2015,3,1,7,VX,919,N642VA,LAS,SFO,1720,1956,156,10,2006,95,86,69,414,2115,7,1855,2122,147,0,0,,0,0,12,135,0
2015,3,1,7,VX,945,N623VA,LAX,SFO,1720,2020,180,8,2028,75,68,55,337,2123,5,1835,2128,173,0,0,,0,0,173,0,0
2015,3,1,7,VX,169,N626VA,EWR,LAX,1725,,,,,385,,,2454,,,2050,,,0,1,A,,,,,
2015,3,1,7,VX,882,N838VA,LAX,DAL,1725,1911,106,8,1919,175,159,144,1246,2343,7,2220,2350,90,0,0,,0,0,3,87,0
2015,3,1,7,VX,193,N637VA,EWR,SFO,1729,2228,299,29,2257,411,428,393,2565,230,6,2120,236,316,0,0,,0,0,316,0,0
2015,3,1,7,VX,490,N625VA,LAX,LAS,1730,2017,167,9,2026,65,62,40,236,2106,13,1835,2119,164,0,0,,164,0,0,0,0
2015,3,1,7,VX,938,N525VA,SFO,LAX,1730,1801,31,8,1809,75,94,74,337,1923,12,1845,1935,50,0,0,,0,0,19,31,0
2015,3,1,7,VX,960,N621VA,SFO,SAN,1730,1729,-1,7,1736,85,86,74,447,1850,5,1855,1855,0,0,0,,,,,,
2015,3,1,7,VX,241,N839VA,ORD,LAX,1735,1728,-7,12,1740,275,314,292,1744,2032,10,2010,2042,32,0,0,,32,0,0,0,0
2015,3,1,7,VX,347,N836VA,FLL,SFO,1735,1739,4,22,1801,390,392,365,2583,2106,5,2105,2111,6,0,0,,,,,,
2015,3,1,7,VX,795,N847VA,LAX,SEA,1735,1818,43,9,1827,160,145,130,954,2037,6,2015,2043,28,0,0,,0,0,0,28,0
2015,3,1,7,VX,883,N526VA,DAL,LAX,1740,1802,22,14,1816,205,212,190,1246,1926,8,1905,1934,29,0,0,,0,0,7,22,0
2015,3,1,7,VX,367,N632VA,BOS,LAX,1745,1812,27,45,1857,400,,,2611,39,9,2125,48,,1,0,,,,,,
2015,3,1,7,VX,918,N528VA,SFO,LAS,1800,1902,62,18,1920,90,107,78,414,2038,11,1930,2049,79,0,0,,79,0,0,0,0
2015,3,1,7,VX,878,N527VA,DAL,DCA,1805,1836,31,12,1848,155,147,131,1184,2159,4,2140,2203,23,0,0,,0,0,23,0,0
2015,3,1,7,VX,77,N846VA,IAD,SFO,1820,,,,,365,,,2419,,,2125,,,0,1,C,,,,,
2015,3,1,7,VX,941,N845VA,LAX,SFO,1825,1846,21,9,1855,80,67,52,337,1947,6,1945,1953,8,0,0,,,,,,
2015,3,1,7,VX,769,N843VA,LGA,DAL,1830,1957,87,74,2111,255,295,216,1381,2347,5,2145,2352,127,0,0,,0,0,27,87,13
2015,3,1,7,VX,737,N523VA,DCA,DAL,1835,,,,,210,,,1184,,,2105,,,0,1,C,,,,,
2015,3,1,7,VX,942,N522VA,SFO,LAX,1845,1843,-2,79,2002,80,154,64,337,2106,11,2005,2117,72,0,0,,0,0,72,0,0
2015,3,1,7,VX,29,N835VA,JFK,SFO,1850,2235,225,30,2305,410,,,2586,340,4,2240,344,,1,0,,,,,,
2015,3,1,7,VX,337,N631VA,FLL,LAX,1855,1907,12,11,1918,360,346,330,2342,2148,5,2155,2153,-2,0,0,,,,,,
2015,3,1,7,VX,357,N849VA,BOS,SFO,1859,1924,25,37,2001,405,,,2704,46,6,2244,52,,1,0,,,,,,
2015,3,1,7,VX,593,N854VA,PSP,SFO,1905,1904,-1,12,1916,85,84,66,421,2022,6,2030,2028,-2,0,0,,,,,,
2015,3,1,7,VX,717,N530VA,DAL,SFO,1935,2024,49,12,2036,235,232,215,1476,2211,5,2130,2216,46,0,0,,0,0,46,0,0
2015,3,1,7,VX,759,N639VA,SEA,SFO,1935,1928,-7,12,1940,125,116,97,679,2117,7,2140,2124,-16,0,0,,,,,,
2015,3,1,7,VX,491,N625VA,LAS,LAX,1940,2209,149,12,2221,70,81,52,236,2313,17,2050,2330,160,0,0,,5,0,6,149,0
2015,3,1,7,VX,969,N621VA,SAN,SFO,1940,1956,16,13,2009,100,79,62,447,2111,4,2120,2115,-5,0,0,,,,,,
2015,3,1,7,VX,260,N852VA,SFO,LAS,1950,2109,79,13,2122,90,100,76,414,2238,11,2120,2249,89,0,0,,0,0,89,0,0
2015,3,1,7,VX,415,N636VA,JFK,LAX,2005,19,254,28,47,385,457,422,2475,449,7,2330,456,326,0,0,,0,0,7,254,65
2015,3,1,7,VX,917,N528VA,LAS,SFO,2010,2141,91,12,2153,95,85,68,414,2301,5,2145,2306,81,0,0,,0,0,11,70,0
2015,3,1,7,VX,752,N630VA,SFO,SEA,2045,2042,-3,8,2050,120,111,98,679,2228,5,2245,2233,-12,0,0,,,,,,
2015,3,1,7,VX,810,N844VA,SFO,PDX,2045,2150,65,8,2158,100,91,79,550,2317,4,2225,2321,56,0,0,,0,0,0,56,0
2015,3,1,7,VX,964,N623VA,SFO,SAN,2045,2213,88,9,2222,85,85,70,447,2332,6,2210,2338,88,0,0,,0,0,0,88,0
2015,3,1,7,VX,948,N845VA,SFO,LAX,2050,2048,-2,32,2120,80,108,68,337,2228,8,2210,2236,26,0,0,,26,0,0,0,0
2015,3,1,7,VX,1916,N642VA,SFO,LAS,2055,2204,69,8,2212,85,91,72,414,2324,11,2220,2335,75,0,0,,75,0,0,0,0
2015,3,1,7,VX,241,N839VA,LAX,SFO,2100,2136,36,8,2144,80,64,52,337,2236,4,2220,2240,20,0,0,,0,0,0,20,0
2015,3,1,7,VX,182,N635VA,SFO,EWR,2130,2142,12,11,2153,310,279,263,2565,516,5,540,521,-19,0,0,,,,,,
2015,3,1,7,VX,370,N529VA,LAX,BOS,2150,2146,-4,10,2156,315,271,254,2611,510,7,605,517,-48,0,0,,,,,,
2015,3,1,7,VX,338,N842VA,LAX,FLL,2205,2255,50,14,2309,280,275,257,2342,626,4,545,630,45,0,0,,0,0,0,45,0
2015,3,1,7,VX,260,N852VA,LAS,JFK,2210,2334,84,13,2347,289,260,231,2248,638,16,559,654,55,0,0,,0,0,0,55,0
2015,3,1,7,VX,346,N639VA,SFO,FLL,2310,2339,29,17,2356,310,315,293,2583,749,5,720,754,34,0,0,,0,0,5,29,0
2015,3,1,7,VX,358,N836VA,SFO,BOS,2310,2352,42,13,5,334,289,268,2704,733,8,744,741,-3,0,0,,,,,,
2015,3,1,7,VX,420,N625VA,LAX,JFK,2310,26,76,18,44,315,279,250,2475,754,11,725,805,40,0,0,,0,0,6,34,0
2015,3,1,7,VX,34,N846VA,SFO,JFK,2320,2322,2,13,2335,330,297,273,2586,708,11,750,719,-31,0,0,,,,,,
2015,3,1,7,VX,114,N622VA,LAX,IAD,2325,2334,9,11,2345,280,257,237,2288,642,9,705,651,-14,0,0,,,,,,
2015,3,1,7,VX,170,N840VA,LAX,EWR,2350,2349,-1,8,2357,300,284,249,2454,706,27,750,733,-17,0,0,,,,,,
2015,3,2,1,VX,922,N528VA,SFO,LAX,645,644,-1,11,655,75,68,51,337,746,6,800,752,-8,0,0,,,,,,
2015,3,2,1,VX,761,N524VA,LGA,DAL,700,656,-4,59,755,250,277,210,1381,1025,8,1010,1033,23,0,0,,23,0,0,0,0
2015,3,2,1,VX,762,N521VA,DAL,LGA,700,656,-4,12,708,180,187,165,1381,1053,10,1100,1103,3,0,0,,,,,,
2015,3,2,1,VX,781,N525VA,LAX,SEA,700,655,-5,10,705,155,154,136,954,921,8,935,929,-6,0,0,,,,,,
2015,3,2,1,VX,84,N623VA,SAN,SFO,700,1026,206,14,1040,89,89,71,447,1151,4,829,1155,206,0,0,,0,0,206,0,0
2015,3,2,1,VX,897,N642VA,LAS,SFO,700,904,124,17,921,85,89,63,414,1024,9,825,1033,128,0,0,,0,0,128,0,0
2015,3,2,1,VX,925,N522VA,LAX,SFO,700,657,-3,11,708,80,73,56,337,804,6,820,810,-10,0,0,,,,,,
2015,3,2,1,VX,1780,N630VA,SEA,LAX,700,650,-10,10,700,150,147,127,954,907,10,930,917,-13,0,0,,,,,,
2015,3,2,1,VX,321,N842VA,FLL,LAX,700,742,42,12,754,360,335,317,2342,1011,6,1000,1017,17,0,0,,0,0,0,17,0
2015,3,2,1,VX,352,N844VA,PDX,SFO,700,705,5,10,715,100,92,76,550,831,6,840,837,-3,0,0,,,,,,
2015,3,2,1,VX,399,N627VA,JFK,LAX,700,657,-3,22,719,390,434,402,2475,1101,10,1030,1111,41,0,0,,0,0,0,0,41
2015,3,2,1,VX,12,N855VA,SFO,JFK,705,703,-2,13,716,330,289,266,2586,1442,10,1535,1452,-43,0,0,,,,,,
2015,3,2,1,VX,730,N523VA,DAL,DCA,710,704,-6,8,712,155,153,139,1184,1031,6,1045,1037,-8,0,0,,,,,,
2015,3,2,1,VX,874,N526VA,LAX,DAL,710,709,-1,10,719,175,164,149,1246,1148,5,1205,1153,-12,0,0,,,,,,
2015,3,2,1,VX,710,N839VA,SFO,DAL,720,717,-3,10,727,200,211,183,1476,1230,18,1240,1248,8,0,0,,,,,,
2015,3,2,1,VX,950,N530VA,SFO,SAN,720,744,24,9,753,85,84,69,447,902,6,845,908,23,0,0,,0,0,23,0,0
2015,3,2,1,VX,363,N529VA,BOS,LAX,720,710,-10,15,725,400,436,412,2611,1117,9,1100,1126,26,0,0,,0,0,0,0,26
2015,3,2,1,VX,731,N527VA,DCA,DAL,730,725,-5,15,740,210,210,191,1184,951,4,1000,955,-5,0,0,,,,,,
2015,3,2,1,VX,11,N848VA,JFK,SFO,730,729,-1,17,746,405,,,2586,1303,7,1115,1310,,1,0,,,,,,
2015,3,2,1,VX,183,N635VA,EWR,SFO,730,923,113,37,1000,395,,,2565,1508,5,1105,1513,,1,0,,,,,,
2015,3,2,1,VX,218,N847VA,SEA,SFO,730,727,-3,11,738,130,115,98,679,916,6,940,922,-18,0,0,,,,,,
2015,3,2,1,VX,404,N631VA,LAX,JFK,730,728,-2,9,737,315,274,251,2475,1448,14,1545,1502,-43,0,0,,,,,,
2015,3,2,1,VX,713,N843VA,DAL,SFO,750,755,5,10,805,235,233,217,1476,942,6,945,948,3,0,0,,,,,,
2015,3,2,1,VX,501,N852VA,JFK,FLL,800,809,9,18,827,185,172,148,1069,1055,6,1105,1101,-4,0,0,,,,,,
2015,3,2,1,VX,740,N621VA,SFO,SEA,800,755,-5,11,806,125,128,110,679,956,7,1005,1003,-2,0,0,,,,,,
2015,3,2,1,VX,871,N838VA,DAL,LAX,800,802,2,13,815,205,208,185,1246,920,10,925,930,5,0,0,,,,,,
2015,3,2,1,VX,219,N624VA,AUS,SFO,800,757,-3,11,808,240,240,224,1504,952,5,1000,957,-3,0,0,,,,,,
2015,3,2,1,VX,334,N361VA,SFO,LAX,805,800,-5,12,812,80,78,56,337,908,10,925,918,-7,0,0,,,,,,
2015,3,2,1,VX,1,N849VA,SFO,DCA,810,808,-2,10,818,295,273,257,2442,1535,6,1605,1541,-24,0,0,,,,,,
2015,3,2,1,VX,174,N853VA,SFO,EWR,815,811,-4,11,822,315,289,268,2565,1550,10,1630,1600,-30,0,0,,,,,,
2015,3,2,1,VX,340,N854VA,SFO,FLL,820,836,16,21,857,315,309,285,2583,1642,3,1635,1645,10,0,0,,,,,,
2015,3,2,1,VX,162,N628VA,LAX,EWR,825,823,-2,14,837,305,277,254,2454,1551,9,1630,1600,-30,0,0,,,,,,
2015,3,2,1,VX,108,N636VA,LAX,IAD,830,831,1,21,852,280,270,244,2288,1556,5,1610,1601,-9,0,0,,,,,,
2015,3,2,1,VX,360,N632VA,LAX,BOS,830,828,-2,20,848,320,300,273,2611,1621,7,1650,1628,-22,0,0,,,,,,
2015,3,2,1,VX,345,N634VA,FLL,SFO,835,846,11,12,858,390,377,360,2583,1158,5,1205,1203,-2,0,0,,,,,,
2015,3,2,1,VX,312,N845VA,LAX,MCO,840,846,6,11,857,275,265,242,2218,1559,12,1615,1611,-4,0,0,,,,,,
2015,3,2,1,VX,474,N528VA,LAX,LAS,900,954,54,10,1004,65,62,45,236,1049,7,1005,1056,51,0,0,,51,0,0,0,0
2015,3,2,1,VX,89,N622VA,IAD,LAX,900,905,5,9,914,350,371,354,2288,1208,8,1150,1216,26,0,0,,0,0,26,0,0
2015,3,2,1,VX,351,N836VA,BOS,SFO,900,859,-1,13,912,405,,,2704,1405,5,1245,1410,,1,0,,,,,,
2015,3,2,1,VX,161,N840VA,EWR,LAX,905,915,10,35,950,390,,,2454,1430,12,1235,1442,,1,0,,,,,,
2015,3,2,1,VX,935,N525VA,LAX,SFO,910,1332,262,11,1343,80,94,77,337,1500,6,1030,1506,276,0,0,,0,0,276,0,0
2015,3,2,1,VX,500,N639VA,FLL,JFK,915,914,-1,9,923,160,172,150,1069,1153,13,1155,1206,11,0,0,,,,,,
2015,3,2,1,VX,902,N522VA,SFO,LAS,915,955,40,22,1017,90,102,73,414,1130,7,1045,1137,52,0,0,,52,0,0,0,0
